-137  -26.08356566
-136   -25.0914848
-135  -24.10497586
-134  -23.13319755
-133  -22.17568421
-132  -21.23191552
-131  -20.30135809
-130  -19.38357329
-129  -18.47807603
-128  -17.58443891
-127  -16.70225679
-126  -15.83117229
-125  -14.97078521
-124  -14.12076208
-123  -13.28077951
-122  -12.45053032
-121  -11.62970096
-120  -10.81801673
-119  -10.01521225
-118  -9.221031115
-117  -8.435225557
-116  -7.657556132
-115  -6.887791403
-114  -6.125741163
-113  -5.371180561
-112  -4.623914655
-111  -3.883755377
-110  -3.150532922
-109  -2.424051448
-108  -1.704150466
-107 -0.9906855686
-106 -0.2834907774
-105  0.4175861675
-104   1.112688257
-103   1.801954525
-102   2.485502736
-101   3.163473031
-100   3.835995932
-99   4.503196093
-98   5.165153876
-97   5.822018982
-96   6.473879901
-95   7.120848186
-94   7.763016275
-93   8.400504183
-92   9.033364019
-91   9.661724267
-90   10.28566909
-89   10.90527487
-88   11.52061684
-87   12.13178955
-86   12.73886975
-85    13.3419325
-84   13.94105121
-83   14.53629766
-82   15.12774207
-81   15.71545312
-80   16.29949746
-79   16.87992118
-78   17.45680524
-77   18.03021267
-76   18.60020512
-75   19.16680854
-74   19.73011313
-73   20.29016687
-72   20.84700259
-71   21.40070693
-70   21.95128498
-69   22.49883479
-68   23.04335603
-67   23.58493679
-66   24.12359642
-65   24.65938741
-64   25.19236493
-63   25.72254629
-62    26.2499878
-61   26.77473501
-60   27.29682532
-59   27.81627981
-58   28.33314987
-57   28.84747403
-56   29.35928718
-55    29.8686236
-54   30.37551701
-53   30.88000055
-52   31.38210684
-51   31.88186793
-50   32.37931534
-49    32.8744801
-48   33.36739268
-47    33.8580831
-46   34.34658084
-45   34.83291493
-44    35.3171139
-43   35.79920513
-42   36.27919972
-41   36.75714039
-40    37.2330539
-39    37.7069666
-38   38.17888578
-37   38.64884786
-36   39.11688417
-35    39.5830046
-34   40.04723211
-33   40.50960549
-32   40.97012257
-31   41.42882272
-30   41.88572495
-29     42.340838
-28   42.79420393
-27   43.24581351
-26   43.69571955
-25   44.14390694
-24   44.59042741
-23   45.03527158
-22   45.47847879
-21   45.92005647
-20   46.36002077
-19   46.79840522
-18    47.2351964
-17   47.67043859
-16   48.10414479
-15   48.53631051
-14   48.96697456
-13   49.39615142
