-652   -25.2292034
-651  -25.01759214
-650  -24.80613304
-649  -24.59537272
-648  -24.38533491
-647  -24.17600378
-646  -23.96737343
-645  -23.75943805
-644  -23.55219186
-643  -23.34562916
-642  -23.13974428
-641  -22.93453161
-640  -22.72998561
-639  -22.52610076
-638  -22.32287163
-637  -22.12029281
-636  -21.91835895
-635  -21.71706475
-634  -21.51640498
-633  -21.31637443
-632  -21.11696795
-631  -20.91818044
-630  -20.72000684
-629  -20.52244215
-628  -20.32548142
-627  -20.12911972
-626  -19.93335218
-625    -19.738174
-624  -19.54358038
-623   -19.3495666
-622  -19.15612796
-621  -18.96325982
-620  -18.77095758
-619  -18.57921668
-618   -18.3880326
-617  -18.19740086
-616  -18.00732812
-615   -17.8178036
-614    -17.628819
-613  -17.44036999
-612  -17.25245228
-611  -17.06506163
-610  -16.87819384
-609  -16.69184473
-608  -16.50601916
-607  -16.32071694
-606   -16.1359218
-605  -15.95162972
-604   -15.7678367
-603  -15.58453879
-602  -15.40173464
-601  -15.21944131
-600  -15.03763206
-599  -14.85630307
-598  -14.67545055
-597  -14.49507076
-596  -14.31518213
-595  -14.13576662
-594  -13.95681333
-593  -13.77831865
-592  -13.60027938
-591  -13.42272365
-590  -13.24561637
-589  -13.06895403
-588  -12.89273316
-587  -12.71697474
-586   -12.5416619
-585   -12.3667808
-584  -12.19232805
-583  -12.01832654
-582  -11.84475822
-581  -11.67160883
-580  -11.49887513
-579  -11.32659164
-578  -11.15471946
-577  -10.98325384
-576  -10.81220887
-575  -10.64158835
-574  -10.47136545
-573  -10.30153928
-572  -10.13214542
-571  -9.963140471
-570  -9.794521445
-569  -9.626322145
-568  -9.458510917
-567  -9.291077171
-566  -9.124051453
-565  -8.957410258
-564  -8.791138298
-563  -8.625267718
-562  -8.459773392
-561  -8.294640246
-560  -8.129906719
-559  -7.965536613
-558  -7.801521909
-557  -7.637905611
-556  -7.474637577
-555  -7.311731201
-554   -7.14920289
-553  -6.987015267
-552  -6.825200041
-551   -6.66373836
-550  -6.502613512
-549  -6.341869044
-548  -6.181453105
-547  -6.021392111
