-1496  -45.08916906
-1495  -44.93364265
-1494  -44.77841513
-1493  -44.62369461
-1492  -44.46947228
-1491  -44.31573064
-1490  -44.16249606
-1489  -44.00972017
-1488   -43.8574562
-1487  -43.70563314
-1486  -43.55432294
-1485     -43.40344
-1484  -43.25306704
-1483  -43.10311169
-1482  -42.95365973
-1481  -42.80461965
-1480  -42.65607274
-1479   -42.5079358
-1478  -42.36027825
-1477  -42.21303251
-1476  -42.06624894
-1475  -41.91988264
-1474  -41.77395793
-1473  -41.62845948
-1472  -41.48337877
-1471  -41.33873679
-1470  -41.19448549
-1469  -41.05068875
-1468  -40.90726704
-1467  -40.76428997
-1466  -40.62169795
-1465   -40.4795155
-1464  -40.33774234
-1463  -40.19634078
-1462  -40.05537585
-1461  -39.91477088
-1460  -39.77457449
-1459  -39.63476297
-1458  -39.49531467
-1457  -39.35628634
-1456  -39.21760779
-1455  -39.07931798
-1454  -38.94140836
-1453  -38.80384272
-1452  -38.66668464
-1451  -38.52987399
-1450   -38.3934145
-1449  -38.25734916
-1448  -38.12161815
-1447  -37.98624661
-1446  -37.85124745
-1445  -37.71657713
-1444  -37.58226844
-1443  -37.44831679
-1442  -37.31468861
-1441  -37.18141821
-1440   -37.0484958
-1439  -36.91589159
-1438  -36.78363551
-1437  -36.65172442
-1436  -36.52012637
-1435  -36.38886119
-1434  -36.25794388
-1433  -36.12733453
-1432  -35.99703738
-1431  -35.86709664
-1430  -35.73745891
-1429  -35.60812278
-1428   -35.4791264
-1427  -35.35044353
-1426  -35.22205742
-1425  -35.09397806
-1424  -34.96623364
-1423  -34.83878122
-1422  -34.71161946
-1421  -34.58477561
-1420  -34.45824088
-1419  -34.33199219
-1418  -34.20602821
-1417  -34.08038426
-1416  -33.95503304
-1415  -33.82996201
-1414  -33.70516989
-1413  -33.58069127
-1412    -33.456498
-1411  -33.33257923
-1410   -33.2089337
-1409   -33.0855868
-1408  -32.96252657
-1407  -32.83973528
-1406   -32.7172117
-1405  -32.59496388
-1404  -32.47301239
-1403  -32.35132442
-1402  -32.22989877
-1401  -32.10873424
-1400  -31.98785186
-1399  -31.86724365
-1398  -31.74689249
-1397  -31.62679721
-1396  -31.50695667
-1395  -31.38739261
-1394  -31.26809309
-1393  -31.14904434
-1392  -31.03024523
-1391  -30.91169464
-1390  -30.79340337
-1389  -30.67537898
-1388  -30.55759926
-1387  -30.44006312
-1386  -30.32276947
-1385  -30.20571721
-1384  -30.08892514
-1383  -29.97238206
-1382  -29.85607667
-1381   -29.7400079
-1380   -29.6241747
-1379  -29.50857602
-1378  -29.39322288
-1377  -29.27811696
-1376  -29.16324197
-1375  -29.04859689
-1374  -28.93418068
-1373  -28.81999235
-1372  -28.70603086
-1371  -28.59230881
-1370   -28.4788218
-1369  -28.36555821
-1368  -28.25251703
-1367  -28.13969728
-1366  -28.02709798
-1365  -27.91471817
-1364  -27.80255687
-1363  -27.69062952
-1362  -27.57892282
-1361  -27.46743133
-1360   -27.3561541
-1359  -27.24509021
-1358  -27.13423869
-1357  -27.02359864
-1356  -26.91316911
-1355  -26.80294917
-1354  -26.69295015
-1353  -26.58316361
-1352  -26.47358353
-1351  -26.36420901
-1350  -26.25503916
-1349  -26.14607308
-1348  -26.03730987
-1347  -25.92874866
-1346  -25.82038856
-1345  -25.71222869
-1344  -25.60426818
-1343  -25.49651214
-1342  -25.38896068
-1341  -25.28160563
-1340  -25.17444613
-1339  -25.06748133
-1338   -24.9607104
-1337  -24.85413249
-1336  -24.74774676
-1335  -24.64155238
-1334  -24.53554852
-1333  -24.42973436
-1332  -24.32410908
-1331  -24.21867187
-1330  -24.11342189
-1329  -24.00835837
-1328  -23.90348047
-1327  -23.79878945
-1326  -23.69428801
-1325  -23.58996949
-1324  -23.48583311
-1323  -23.38187808
-1322  -23.27810363
-1321  -23.17450897
-1320  -23.07109334
-1319  -22.96785598
-1318  -22.86479611
-1317  -22.76191297
-1316  -22.65920581
-1315  -22.55667388
-1314  -22.45431643
-1313  -22.35213271
-1312  -22.25012197
-1311  -22.14828349
-1310  -22.04661651
-1309  -21.94512033
-1308  -21.84379419
-1307  -21.74263739
-1306   -21.6416492
-1305   -21.5408289
-1304  -21.44017578
-1303  -21.33968913
-1302  -21.23936824
-1301   -21.1392124
-1300  -21.03922092
-1299   -20.9393931
-1298  -20.83972825
-1297  -20.74022567
-1296  -20.64088468
-1295  -20.54170459
-1294  -20.44268473
-1293  -20.34382441
-1292  -20.24512297
-1291  -20.14657973
-1290  -20.04819402
-1289  -19.94996519
-1288  -19.85189256
